rangeType, point1X, point1Y, point2X, point2Y, distance, total, floorNone, floorWater, floorMagma
rect, 6, 6, 14, 14, 0,81,81,0,0
rect, -14, -14, -6, -6, 0,81,81,0,0
rect, 7, -13, 13, -7, 0,49,49,0,0
rect, -13, 7, -7, 13, 0,49,49,0,0
rect, 11, -17, 20, -1, 0,140,70,70,0
rect, 11, 0, 20, 14, 0,103,103,0,0
rect, -20, -14, -11, 0, 0,104,104,0,0
rect, -20, 1, -11, 17, 0,133,133,0,0
rect, 19, 15, 20, 16, 0,4,4,0,0
rect, -23, -20, 24, -17, 0,172,172,0,0
rect, -23, 20, 22, 20, 0,43,43,0,0
rect, -3, -29, 4, -23, 0,50,50,0,0
rect, -22, -26, -12, -22, 0,49,49,0,0
rect, -13, -34, -4, -27, 0,63,57,6,0
distance, 13, -29, 0, 0, 6,76,54,22,0
rect, -4, -42, 7, -35, 0,74,52,22,0
rect, -3, -48, 11, -43, 0,80,76,4,0
rect, -11, -48, -6, -43, 0,32,32,0,0
rect, -20, -48, -13, -36, 0,82,82,0,0
rect, 14, -49, 32, -47, 0,50,30,20,0
rect, -14, 24, -10, 34, 0,48,48,0,0
rect, -7, 24, 7, 33, 0,137,103,34,0
distance, 12, 38, 0, 0, 6,41,41,0,0
rect, -21, 42, -17, 45, 0,19,19,0,0
rect, -34, 37, -16, 46, 0,147,125,22,0
rect, -14, 37, -6, 45, 0,77,77,0,0
rect, -5, 42, 4, 46, 0,47,47,0,0
rect, -14, 47, 10, 49, 0,56,45,11,0
rect, -42, 47, -16, 49, 0,60,60,0,0
rect, -39, 4, -21, 14, 0,166,166,0,0
rect, -28, -4, -21, 3, 0,58,58,0,0
rect, -39, -4, -29, 3, 0,80,80,0,0
rect, -39, -16, -21, -5, 0,185,185,0,0
rect, 21, -5, 28, 2, 0,60,57,3,0
rect, 29, -5, 37, 2, 0,66,63,3,0
rect, 21, 3, 37, 14, 0,166,142,24,0
rect, 21, -16, 37, -6, 0,152,122,30,0
rect, -35, 15, -24, 25, 0,112,101,11,0
rect, -49, -17, -40, -11, 0,60,48,12,0
rect, -49, -9, -42, 6, 0,111,78,33,0
rect, -49, 7, -42, 24, 0,120,120,0,0
rect, -41, 26, -15, 29, 0,96,96,0,0
rect, -33, 30, -26, 36, 0,50,50,0,0
rect, -43, 34, -36, 39, 0,41,41,0,0
rect, -49, 42, -43, 49, 0,46,46,0,0
rect, -32, -35, -24, -21, 0,111,111,0,0
rect, -45, -28, -36, -21, 0,68,55,13,0
rect, -43, -35, -38, -31, 0,22,22,0,0
rect, -38, -48, -27, -39, 0,93,75,18,0
rect, -49, -49, -40, -39, 0,89,67,22,0
rect, 31, -21, 35, -17, 0,22,20,2,0
rect, 23, -41, 27, -19, 0,84,76,8,0
rect, 29, -46, 40, -39, 0,66,60,6,0
rect, 39, -18, 46, -13, 0,41,21,20,0
distance, 35, -28, 0, 0, 4,36,29,7,0
rect, 42, -32, 45, -19, 0,46,35,11,0
rect, 36, -37, 44, -34, 0,32,24,8,0
rect, 47, -40, 49, -37, 0,11,11,0,0
rect, 46, -48, 49, -41, 0,27,27,0,0
rect, 42, -10, 49, 6, 0,107,97,10,0
rect, 39, 7, 49, 12, 0,51,46,5,0
rect, 24, 18, 33, 27, 0,90,72,18,0
rect, 20, 31, 28, 49, 0,161,161,0,0
rect, 29, 31, 34, 35, 0,30,30,0,0
rect, 36, 16, 49, 19, 0,45,39,6,0
distance, 45, 26, 0, 0, 3,22,20,2,0
rect, 35, 26, 45, 33, 0,60,54,6,0
rect, 29, 36, 34, 41, 0,32,31,1,0
rect, 35, 36, 41, 41, 0,38,37,1,0
rect, 42, 36, 49, 41, 0,41,29,12,0
rect, 29, 42, 34, 47, 0,32,32,0,0
rect, 35, 42, 41, 47, 0,40,40,0,0
rect, 42, 42, 45, 47, 0,21,20,1,0
rect, 46, 46, 49, 49, 0,15,15,0,0
rect, -50, -50, -50, 50, 0,101,101,0,0
rect, -49, -50, 49, -50, 0,99,99,0,0
rect, 50, -50, 50, 50, 0,101,101,0,0
rect, -49, 50, 49, 50, 0,99,99,0,0
distance, 0, 0, 0, 0, 4,41,41,0,0
distance, 0, 0, 0, 0, 8,104,104,0,0
distance, 0, 0, 0, 0, 10,74,74,0,0
distance, 0, 0, 0, 0, 20,281,281,0,0
distance, 0, 0, 0, 0, 25,111,111,0,0
distance, 0, 0, 0, 0, 29,86,86,0,0
distance, 0, 0, 0, 0, 33,126,126,0,0
distance, 0, 0, 0, 0, 50,930,930,0,0
distance, 0, 0, 0, 0, 100,1735,1735,0,0
